"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Sep 26 15:31:12 UTC 2022","Mon Sep 26 15:31:18 UTC 2022","5858","","Currency selectors","","","","Currency selector on ""WhatsApp Business API"" page (example #1)",""
"passed","Mon Sep 26 15:32:16 UTC 2022","Mon Sep 26 15:32:22 UTC 2022","6416","","Currency selectors","","","","Currency selector on ""Networking"" page (example #4)",""
"passed","Mon Sep 26 15:29:24 UTC 2022","Mon Sep 26 15:29:29 UTC 2022","4974","","Currency selectors","","","","Currency selector on ""Voice API"" page (example #1)",""
"passed","Mon Sep 26 15:28:06 UTC 2022","Mon Sep 26 15:28:15 UTC 2022","8307","","Country selectors","","","","Country selector on ""WhatsApp Business API"" page (example #1)",""
"passed","Mon Sep 26 15:30:18 UTC 2022","Mon Sep 26 15:30:23 UTC 2022","5123","","Currency selectors","","","","Currency selector on ""Fax"" page (example #4)",""
"passed","Mon Sep 26 15:32:02 UTC 2022","Mon Sep 26 15:32:08 UTC 2022","6335","","Currency selectors","","","","Currency selector on ""Networking"" page (example #2)",""
"failed","Mon Sep 26 15:30:47 UTC 2022","Mon Sep 26 15:31:00 UTC 2022","12156","","Currency selectors","","","","Currency selector on ""Wireless"" page (example #3)",""
"passed","Mon Sep 26 15:29:46 UTC 2022","Mon Sep 26 15:29:51 UTC 2022","4417","","Currency selectors","","","","Currency selector on ""SMS API"" page (example #1)",""
"failed","Mon Sep 26 15:27:54 UTC 2022","Mon Sep 26 15:28:06 UTC 2022","12422","","Country selectors","","","","Country selector on ""Wireless"" page (example #4)",""
"passed","Mon Sep 26 15:26:58 UTC 2022","Mon Sep 26 15:27:04 UTC 2022","6004","","Country selectors","","","","Country selector on ""Voice API"" page (example #2)",""
"passed","Sun Aug 28 14:11:39 UTC 2022","Sun Aug 28 14:11:55 UTC 2022","16174","","Currency on pages","","","","Currencys on ""Pricing"" page",""
"failed","Mon Sep 26 15:27:41 UTC 2022","Mon Sep 26 15:27:54 UTC 2022","12401","","Country selectors","","","","Country selector on ""Wireless"" page (example #3)",""
"failed","Mon Sep 26 15:28:43 UTC 2022","Mon Sep 26 15:28:57 UTC 2022","13666","","Currency on pages","","","","Currencies on ""Pricing"" page",""
"failed","Mon Sep 26 15:30:35 UTC 2022","Mon Sep 26 15:30:47 UTC 2022","12084","","Currency selectors","","","","Currency selector on ""Wireless"" page (example #2)",""
"passed","Mon Sep 26 15:31:56 UTC 2022","Mon Sep 26 15:32:02 UTC 2022","5876","","Currency selectors","","","","Currency selector on ""Networking"" page (example #1)",""
"passed","Mon Sep 26 15:26:29 UTC 2022","Mon Sep 26 15:26:37 UTC 2022","7557","","Country selectors","","","","Country selector on ""Elastic SIP"" page (example #2)",""
"failed","Mon Sep 26 15:27:29 UTC 2022","Mon Sep 26 15:27:41 UTC 2022","12271","","Country selectors","","","","Country selector on ""Wireless"" page (example #2)",""
"passed","Mon Sep 26 15:26:44 UTC 2022","Mon Sep 26 15:26:51 UTC 2022","6378","","Country selectors","","","","Country selector on ""Elastic SIP"" page (example #4)",""
"passed","Mon Sep 26 15:29:39 UTC 2022","Mon Sep 26 15:29:46 UTC 2022","7131","","Currency selectors","","","","Currency selector on ""Voice API"" page (example #4)",""
"failed","Mon Sep 26 15:27:17 UTC 2022","Mon Sep 26 15:27:29 UTC 2022","11911","","Country selectors","","","","Country selector on ""Wireless"" page (example #1)",""
"failed","Mon Sep 26 15:30:23 UTC 2022","Mon Sep 26 15:30:35 UTC 2022","12005","","Currency selectors","","","","Currency selector on ""Wireless"" page (example #1)",""
"passed","Mon Sep 26 15:31:23 UTC 2022","Mon Sep 26 15:31:28 UTC 2022","4743","","Currency selectors","","","","Currency selector on ""WhatsApp Business API"" page (example #3)",""
"passed","Mon Sep 26 15:29:56 UTC 2022","Mon Sep 26 15:30:01 UTC 2022","5023","","Currency selectors","","","","Currency selector on ""SMS API"" page (example #3)",""
"passed","Mon Sep 26 15:29:34 UTC 2022","Mon Sep 26 15:29:39 UTC 2022","5590","","Currency selectors","","","","Currency selector on ""Voice API"" page (example #3)",""
"passed","Mon Sep 26 15:30:09 UTC 2022","Mon Sep 26 15:30:13 UTC 2022","3853","","Currency selectors","","","","Currency selector on ""Fax"" page (example #2)",""
"passed","Mon Sep 26 15:32:08 UTC 2022","Mon Sep 26 15:32:16 UTC 2022","7519","","Currency selectors","","","","Currency selector on ""Networking"" page (example #3)",""
"passed","Mon Sep 26 15:32:33 UTC 2022","Mon Sep 26 15:32:41 UTC 2022","8022","","Download Forms","","","","Download form on ""SMS API"" page",""
"passed","Mon Sep 26 15:30:01 UTC 2022","Mon Sep 26 15:30:05 UTC 2022","4668","","Currency selectors","","","","Currency selector on ""SMS API"" page (example #4)",""
"passed","Mon Sep 26 15:30:05 UTC 2022","Mon Sep 26 15:30:09 UTC 2022","3836","","Currency selectors","","","","Currency selector on ""Fax"" page (example #1)",""
"passed","Mon Sep 26 15:26:51 UTC 2022","Mon Sep 26 15:26:58 UTC 2022","7088","","Country selectors","","","","Country selector on ""Voice API"" page (example #1)",""
"passed","Mon Sep 26 15:29:29 UTC 2022","Mon Sep 26 15:29:34 UTC 2022","4480","","Currency selectors","","","","Currency selector on ""Voice API"" page (example #2)",""
"passed","Mon Sep 26 15:29:19 UTC 2022","Mon Sep 26 15:29:24 UTC 2022","4725","","Currency selectors","","","","Currency selector on ""Elastic SIP"" page (example #4)",""
"passed","Mon Sep 26 15:26:17 UTC 2022","Mon Sep 26 15:26:29 UTC 2022","11738","","Country selectors","","","","Country selector on ""Elastic SIP"" page (example #1)",""
"passed","Mon Sep 26 15:31:34 UTC 2022","Mon Sep 26 15:31:39 UTC 2022","5098","","Currency selectors","","","","Currency selector on ""Identity Services & Data"" page (example #1)",""
